"UserId","NumVisits","UrlId"
5844,222,1
5850,1,1
5852,44,1
5858,7,1
5859,5,1
5861,2,1
5863,1,1
5866,22,1
5869,38,1
5870,12,1
5876,8,1
5877,115,1
5883,3,1
5887,1,1
5888,31,1
5891,4,1
5895,1,1
5896,3,1
5898,1,1
5899,3,1
5900,1,1
5904,2,1
5907,15,1
5908,2,1
5909,2,1
5910,9,1
5912,26,1
5915,7,1
5917,62,1
5919,41,1
5920,1,1
5921,5,1
5923,6,1
5930,3,1
5938,7,1
5941,1,1
5943,1,1
5946,3,1
5947,1,1
5950,8,1
5952,1,1
5957,1,1
5958,5,1
5959,6,1
5961,17,1
5965,1,1
5969,9,1
5975,2,1
5978,3,1
5979,3,1
5980,31,1
5981,4,1
5982,268,1
5991,7,1
5992,39,1
5993,11,1
5997,45,1
6001,124,1
6004,1,1
6009,319,1
6011,1,1
6014,6,1
6015,1,1
6021,1,1
6027,40,1
6030,7,1
6031,4,1
6033,1,1
6034,49,1
6038,310,1
6055,1,1
6058,1,1
6065,3,1
6066,19,1
6067,1,1
6069,1,1
6077,3,1
6079,2,1
6091,1,1
6094,1,1
6095,2,1
6096,1,1
6100,5,1
6101,11,1
6103,9,1
6110,2,1
6111,56,1
6112,3,1
6113,1,1
6115,2,1
6120,10,1
6121,1,1
6123,52,1
6124,1,1
6126,3,1
6131,34,1
6132,1,1
6133,5,1
6134,89,1
6135,30,1
6136,1,1
6138,2,1
6146,1,1
6154,42,1
6156,1,1
6157,3,1
6165,1,1
6170,6,1
6171,95,1
6173,4,1
6177,11,1
6180,7,1
6186,49,1
6187,23,1
6193,3,1
6197,2,1
6198,2,1
6206,2,1
6207,3,1
6208,2,1
6211,326,1
6216,2,1
6229,1,1
6231,2,1
6234,7,1
6244,331,1
6245,13,1
6248,5,1
6253,56,1
6254,1,1
6260,1,1
6263,10,1
6264,1,1
6278,1,1
6280,4,1
6283,14,1
6289,30,1
6290,1,1
6291,2,1
6293,3,1
6296,94,1
6302,1,1
6303,3,1
6310,59,1
6311,19,1
6317,1,1
6322,4,1
6326,17,1
6329,21,1
6336,4,1
6345,1,1
6349,11,1
6354,2,1
6358,2,1
6360,3,1
6361,4,1
6365,4,1
6367,6,1
6369,66,1
6371,1,1
6372,4,1
6380,6,1
6383,54,1
6384,1,1
6386,25,1
6391,2,1
6396,5,1
6401,6,1
6402,1,1
6403,1,1
6408,2,1
6409,25,1
6416,2,1
6417,2,1
6419,2,1
6421,51,1
6423,36,1
6424,7,1
6426,22,1
6431,15,1
6432,2,1
6433,4,1
6438,1,1
6439,37,1
6445,11,1
6446,7,1
6452,1,1
6454,2,1
6459,1,1
6460,1,1
6462,2,1
6465,3,1
6467,2,1
6471,7,1
6472,2,1
6474,2,1
6475,35,1
6487,2,1
6488,1,1
6490,93,1
6491,16,1
6496,4,1
6501,38,1
6503,15,1
6505,2,1
6509,107,1
6513,119,1
6515,1,1
6516,25,1
6517,7,1
6523,9,1
6527,10,1
6530,17,1
6534,1,1
6540,3,1
6544,1,1
6545,3,1
6550,2,1
6552,9,1
6556,11,1
6568,8,1
6573,1,1
6577,2,1
6583,1,1
6585,10,1
6586,3,1
6587,15,1
6591,45,1
6595,1,1
6597,1,1
6599,3,1
6600,22,1
6602,1,1
6608,1,1
6610,12,1
6612,4,1
6615,6,1
6618,21,1
6622,1,1
6625,2,1
6628,2,1
6631,5,1
6632,13,1
6635,2,1
6637,2,1
6640,59,1
6645,2,1
6646,2,1
6649,16,1
6651,1,1
6654,1,1
6655,1,1
6659,2,1
6660,45,1
6662,3,1
6672,1,1
6683,128,1
6692,2,1
6694,1,1
6695,13,1
6698,3,1
6699,9,1
6708,199,1
6709,1,1
6710,59,1
6714,1,1
6715,1,1
6718,1,1
6725,4,1
6726,1,1
6729,17,1
6732,47,1
6733,11,1
6736,1,1
6739,106,1
6750,99,1
6751,2,1
6756,2,1
6760,1,1
6761,68,1
6767,1,1
6768,2,1
6769,1,1
6770,4,1
6774,1,1
6776,7,1
6777,2,1
6778,8,1
6781,1,1
6782,1,1
6789,37,1
6790,1,1
6792,1247,1
6794,140,1
6797,1,1
6800,1,1
6806,20,1
6813,7,1
6820,6,1
6821,127,1
6823,6,1
6824,2,1
6825,2,1
6835,1,1
6836,10,1
6837,1,1
6838,2,1
6839,1,1
6842,1,1
6844,2,1
6847,4,1
6849,1,1
6850,4,1
6851,5,1
6853,1,1
6855,1,1
6857,2,1
6859,1,1
6860,1,1
6862,62,1
6863,14,1
6867,1,1
6873,2,1
6878,1,1
6879,4,1
6880,5,1
6882,3,1
6886,1,1
6889,2,1
6891,2,1
6893,54,1
6899,3,1
6909,43,1
6919,3,1
6923,1,1
6930,7,1
6933,2,1
6935,2,1
6937,4,1
6943,36,1
6944,1,1
6952,160,1
6953,18,1
6957,38,1
6960,3,1
6964,2,1
6966,50,1
6967,3,1
6970,1,1
6974,10,1
6976,60,1
6977,20,1
6978,1,1
6979,9,1
6983,2,1
6985,3,1
6991,1,1
6997,1,1
6998,3,1
7000,1,1
7001,3,1
7002,18,1
7004,144,1
7006,1,1
7008,2199,1
7011,2,1
7016,2,1
7017,1,1
7018,17,1
7024,1,1
7032,1,1
7033,2,1
7040,2,1
7041,2,1
7046,1,1
7048,13,1
7049,1,1
7053,33,1
7057,2,1
7059,17,1
7061,11,1
7065,3,1
7068,6,1
7069,5,1
7070,13,1
7075,3,1
7076,1,1
7078,245,1
7079,2,1
7080,7,1
7083,1,1
7084,1,1
7085,2,1
7086,55,1
7090,2,1
7091,3,1
7100,7,1
7102,1,1
7104,1,1
7110,19,1
7112,3,1
7118,2,1
7120,58,1
7121,2,1
7122,18,1
7123,25,1
7126,1,1
7130,96,1
7131,3,1
7134,4,1
7140,2,1
7144,12,1
7145,1,1
7150,13,1
7153,1,1
7154,1,1
7155,9,1
7156,87,1
7157,60,1
7160,1,1
7161,3,1
7165,1,1
7166,2,1
7167,1,1
7179,1,1
7181,1,1
7196,121,1
7201,1,1
7202,9,1
7206,2,1
7208,1,1
7209,5,1
7214,244,1
7219,1,1
7220,2,1
7223,39,1
7226,1,1
7227,1,1
7230,1,1
7231,2,1
7233,85,1
7240,158,1
7242,4,1
7248,1,1
7252,14,1
7254,20,1
7261,70,1
7262,22,1
7265,1,1
7268,192,1
7270,128,1
7271,3,1
7272,22,1
7274,2,1
7275,15,1
7276,1,1
7277,3,1
7288,21,1
7298,1,1
7306,1,1
7308,3,1
7312,1,1
7316,2,1
7317,4,1
7321,8,1
7324,3,1
7326,3,1
7330,3,1
7331,2,1
7334,1,1
7335,2,1
7336,10,1
7338,1,1
7340,33,1
7347,33,1
7348,1,1
7349,1,1
7353,7,1
7354,64,1
7357,1,1
7358,14,1
7359,1,1
7362,9,1
7365,2,1
7366,22,1
7368,2,1
7373,1,1
7380,10,1
7381,7,1
7383,2,1
7387,19,1
7392,6,1
7394,1,1
7400,120,1
7401,128,1
7404,1,1
7407,1,1
7413,1,1
7414,3,1
7418,32,1
7422,1,1
7424,32,1
7429,15,1
7430,110,1
7435,19,1
7440,40,1
7441,31,1
7451,4,1
7452,12,1
7458,57,1
7462,2,1
7467,2,1
7469,2,1
7475,330,1
7476,6,1
7478,6,1
7482,3,1
7487,1,1
7488,6,1
7491,4,1
7497,1,1
7509,2,1
7510,29,1
7514,279,1
7518,6,1
7519,5,1
7521,103,1
7522,1,1
7524,2,1
7530,1,1
7531,7,1
7539,1,1
7544,15,1
7546,9,1
7549,7,1
7551,50,1
7552,3,1
7553,3,1
7555,65,1
7559,1,1
7563,12,1
7564,1,1
7567,2,1
7569,1,1
7571,1,1
7575,3,1
7579,9,1
7582,4,1
7583,2,1
7586,13,1
7589,1,1
7591,1,1
7594,23,1
7605,2,1
7607,3,1
7609,2,1
7612,3,1
7614,1,1
7620,1,1
7621,1,1
7623,1,1
7624,1,1
7641,4,1
7643,167,1
7644,3,1
7645,28,1
7650,152,1
7655,112,1
7660,2,1
7663,1,1
7670,9,1
7675,117,1
7676,1,1
7677,1,1
7683,147,1
7691,1,1
7692,2,1
7694,1,1
7698,6,1
7701,2,1
7702,1,1
7703,2,1
7713,75,1
7714,5,1
7715,2,1
7716,2,1
7723,12,1
7725,1,1
7727,9,1
7734,1,1
7738,2,1
7743,1,1
7749,55,1
7755,14,1
7756,1,1
7765,2,1
7766,1,1
7767,11,1
7771,62,1
7772,12,1
7777,23,1
7778,1,1
7780,2,1
7781,39,1
7785,118,1
7786,1,1
7787,1,1
7792,1,1
7794,1,1
7796,4,1
7797,6,1
7798,1,1
7804,1,1
7806,10,1
7807,2,1
7808,1,1
7809,1,1
7815,3,1
7816,17,1
7821,29,1
7822,17,1
7825,8,1
7827,1,1
7830,261,1
7832,1,1
7835,73,1
7836,55,1
7839,6,1
7842,117,1
7845,1,1
7851,1,1
7853,1,1
7858,5,1
7860,4,1
7861,1,1
7863,3,1
7872,30,1
7874,11,1
7877,1,1
7884,1,1
7885,8,1
7888,4,1
7890,2,1
7894,53,1
7895,842,1
7896,2,1
7903,21,1
7908,3,1
7910,3,1
7913,6,1
7915,1,1
7917,1,1
7919,2,1
7920,14,1
7921,3,1
7922,1,1
7928,1,1
7930,2,1
7931,5,1
7942,2,1
7943,1,1
7944,2,1
7946,2,1
7948,6,1
7949,1,1
7951,6,1
7954,1,1
7955,9,1
7957,6,1
7962,1,1
7965,37,1
7968,8,1
7970,60,1
7978,1,1
7982,21,1
7983,15,1
7984,9,1
7987,29,1
7988,1,1
7989,93,1
7990,2,1
7992,72,1
7993,1,1
7997,1,1
7998,1,1
8005,4,1
8007,28,1
8010,113,1
8012,223,1
8017,1,1
8020,6,1
8022,1,1
8023,1,1
8025,317,1
8026,2,1
8027,3,1
8031,1,1
8035,1,1
8037,1,1
8042,7,1
8046,21,1
8054,83,1
8056,2,1
8058,78,1
8065,28,1
8068,1,1
8073,1,1
8076,51,1
8081,1,1
8084,2,1
8085,1,1
8088,1,1
8091,349,1
8092,12,1
8094,7,1
8101,1,1
8109,6,1
8110,7,1
8112,8,1
8118,1,1
8119,1,1
8125,1,1
8131,1,1
8134,56,1
8139,1,1
8140,1,1
8144,2,1
8145,30,1
8152,1,1
8153,21,1
8155,1,1
8156,5,1
8157,1,1
8158,353,1
8160,12,1
8167,1,1
8174,34,1
8175,4,1
8176,2,1
8184,2,1
8187,2,1
8190,1,1
8194,1,1
8195,1,1
8196,1,1
8197,7,1
8201,6,1
8202,10,1
8204,3,1
8206,3,1
8212,124,1
8214,1,1
8215,2,1
8217,1,1
8218,1,1
8220,76,1
8222,1,1
8225,9,1
8230,4,1
8233,2,1
8237,5,1
8240,1,1
8242,114,1
8246,11,1
8253,1,1
8260,34,1
8272,2,1
8276,1,1
8277,1,1
8279,2,1
8280,2,1
8281,1,1
8282,1,1
8283,46,1
8286,61,1
8288,1,1
8289,133,1
8294,153,1
8296,4,1
8298,85,1
8300,37,1
8302,5,1
8303,1,1
8304,2,1
8305,28,1
8311,4,1
8312,76,1
8314,1,1
8315,23,1
8316,59,1
8318,13,1
8319,185,1
8322,460,1
8328,38,1
8336,5,1
8337,1,1
8344,4,1
8346,4,1
8348,66,1
8355,1,1
8357,12,1
8364,2,1
8366,2,1
8367,202,1
8369,8,1
8374,78,1
8381,56,1
8382,8,1
8383,1,1
8385,42,1
8386,316,1
8397,1,1
8411,3,1
8412,67,1
8413,168,1
8414,18,1
8415,7,1
8417,5,1
8419,1,1
8427,925,1
8428,1,1
8429,1,1
8430,5,1
8431,2,1
8432,3,1
8434,3,1
8436,2,1
8441,1,1
8442,1,1
8443,1,1
8447,1,1
8448,12,1
8449,3,1
8452,16,1
8453,19,1
8457,5,1
8461,6,1
8464,1,1
8467,105,1
8469,12,1
8471,1,1
8477,174,1
8482,51,1
8483,1,1
8484,3,1
8487,32,1
8488,2,1
8489,4,1
8490,1,1
8491,20,1
8502,8,1
8505,7,1
8507,12,1
8512,13,1
8514,20,1
8515,316,1
8518,38,1
8520,1,1
8522,4,1
8526,100,1
8529,17,1
8536,1,1
8538,1,1
8539,1,1
8541,10,1
8543,6,1
8545,3,1
8550,1,1
8551,4,1
8553,6,1
8555,2,1
8558,26,1
8562,9,1
8563,6,1
8564,14,1
8565,20,1
8566,31,1
8567,1,1
8571,1,1
8573,2,1
8574,50,1
8579,1,1
8585,25,1
8594,1,1
8600,2,1
8604,6,1
8609,1,1
8611,6,1
8612,1,1
8613,17,1
8620,107,1
8626,5,1
8628,1,1
8632,106,1
8643,99,1
8647,35,1
8648,5,1
8650,71,1
8652,140,1
8657,384,1
8661,20,1
8662,135,1
8671,56,1
8674,1,1
8677,22,1
8681,1,1
8683,3,1
8688,110,1
8692,10,1
8695,75,1
8702,7,1
8711,12,1
8714,168,1
8715,3,1
8718,15,1
8727,1,1
8728,2,1
8729,8,1
8737,1,1
8738,2,1
8740,6,1
8741,3,1
8748,5,1
8750,1,1
8755,1,1
8761,83,1
8762,57,1
8763,3,1
8767,1,1
8770,4,1
8771,23,1
8773,54,1
8776,758,1
8782,1,1
8784,1,1
8785,12,1
8788,183,1
8793,249,1
8794,1,1
8795,1,1
8798,1,1
8800,41,1
8802,6,1
8804,1,1
8809,2,1
8812,9,1
8813,88,1
8816,7,1
8817,16,1
8820,6,1
8822,1,1
8823,5,1
8828,14,1
8830,3,1
8834,1,1
8841,2,1
8842,14,1
8846,1,1
8847,2,1
8848,3,1
8850,1,1
8854,10,1
8857,67,1
8864,2,1
8866,5,1
8870,2,1
8871,1,1
8874,1,1
8878,622,1
8880,175,1
8881,4,1
8884,1,1
8885,2,1
8890,2,1
8895,52,1
8897,6,1
8900,13,1
8902,7,1
8904,1,1
8913,1,1
8915,2,1
8916,6,1
8921,8,1
8924,72,1
8927,1,1
8929,1,1
8940,1,1
8943,1,1
8945,35,1
8957,18,1
8958,2,1
8959,22,1
8960,2,1
8961,9,1
8962,29,1
8963,476,1
8964,7,1
8968,2,1
8971,64,1
8973,1,1
8974,3,1
8980,1,1
8981,2,1
8982,22,1
8983,1,1
8985,24,1
8986,36,1
8988,193,1
8992,4,1
8993,3,1
8997,2,1
8998,1,1
9000,33,1
9002,8,1
9003,6,1
9007,2,1
9008,13,1
9014,4,1
9016,163,1
9017,1,1
9018,1467,1
9021,60,1
9022,3,1
9023,31,1
9025,3,1
9029,123,1
9034,2,1
9039,1,1
9040,1855,1
9042,706,1
9046,1,1
9047,293,1
9050,101,1
9053,7,1
9055,1,1
9056,6,1
9057,7,1
9064,2,1
9065,2,1
9066,3,1
9067,11,1
9068,7,1
9069,2,1
9070,5,1
9071,14,1
9074,3,1
9078,78,1
9079,18,1
9080,4,1
9081,4,1
9084,65,1
9087,11,1
9090,1,1
9097,29,1
9098,571,1
9099,1,1
9100,17,1
9102,3,1
9104,3,1
9108,46,1
9109,42,1
9112,17,1
9115,26,1
9116,3,1
9121,1,1
9125,1,1
9130,1,1
9131,46,1
9133,11,1
9135,1,1
9136,54,1
9138,30,1
9139,111,1
9140,25,1
9145,3,1
9147,8,1
9148,1,1
9152,1,1
9153,98,1
9154,2,1
9155,11,1
9160,38,1
9167,3,1
9174,1,1
9175,9,1
9176,4,1
9177,1,1
9178,4,1
9179,12,1
9180,1,1
9185,1,1
9189,10,1
9190,4,1
9192,2,1
9194,1,1
9195,4,1
9196,2,1
9198,2,1
9199,2,1
9202,1,1
9205,1,1
9207,1,1
9211,1,1
9212,3,1
9214,2,1
9217,74,1
9218,1,1
9220,1,1
9221,1,1
9223,3,1
9233,20,1
9237,1,1
9238,8,1
9242,1,1
9244,3,1
9248,16,1
9249,4,1
9252,1,1
9253,32,1
9254,1,1
9255,1,1
9257,7,1
9260,2,1
9263,59,1
9266,1,1
9267,3,1
9271,3,1
9273,1,1
9276,1,1
9281,1,1
9287,13,1
9296,1,1
9300,7,1
9302,18,1
9305,3,1
9307,2,1
9308,26,1
9309,1,1
9312,1,1
9320,1,1
9326,2,1
9329,1,1
9332,57,1
9333,10,1
9334,1,1
9335,1,1
9336,5,1
9341,1,1
9343,1,1
9344,6,1
9348,4,1
9349,4,1
9350,97,1
9351,1,1
9352,1,1
9355,1,1
9369,377,1
9371,7,1
9375,6,1
9377,2,1
9378,494,1
9382,3,1
9388,2,1
9391,1,1
9392,3,1
9406,3,1
9408,73,1
9412,1,1
9415,1,1
9419,1,1
9422,2,1
9423,2,1
9427,1,1
9431,4,1
9432,2,1
9433,1,1
9436,7,1
9441,1,1
9442,31,1
9447,2,1
9453,33,1
9455,7,1
9457,2,1
9458,13,1
9468,1,1
9470,36,1
9481,70,1
9482,28,1
9489,2,1
9490,2,1
9492,26,1
9497,25,1
9498,234,1
9500,191,1
9501,1,1
9511,7,1
9512,4,1
9513,10,1
9517,2,1
9518,4,1
9522,7,1
9523,21,1
9524,527,1
9527,1,1
9528,2,1
9529,5,1
9531,4,1
9535,30,1
9538,8,1
9543,6,1
9556,1,1
9557,1,1
9558,4,1
9562,35,1
9563,13,1
9575,1,1
9577,30,1
9579,19,1
9580,1,1
9582,164,1
9583,1,1
9588,78,1
9593,9,1
9594,1,1
9595,5,1
9600,1,1
9601,1,1
9602,10,1
9603,1,1
9604,2,1
9606,19,1
9610,2,1
9611,11,1
9613,1,1
9615,1,1
9619,1,1
9620,2,1
9621,17,1
9622,2,1
9623,3,1
9624,3,1
9625,2,1
9630,114,1
9634,6,1
9638,1,1
9639,2,1
9642,7,1
9643,118,1
9647,153,1
9649,1,1
9655,16,1
9656,8,1
9671,2,1
9672,234,1
9674,9,1
9675,3,1
9680,3,1
9681,1,1
9690,1,1
9695,4,1
9697,2,1
9699,12,1
9704,1,1
9707,68,1
9708,1,1
9709,2,1
9711,1,1
9712,1,1
9713,2,1
9717,3,1
9722,1,1
9723,4,1
9725,1,1
9728,1,1
9729,449,1
9730,2,1
9731,2,1
9734,1,1
9736,1,1
9739,7,1
9741,1,1
9746,25,1
9747,2,1
9748,3,1
9755,2,1
9761,6,1
9762,1,1
9764,460,1
9776,1,1
9781,3,1
9782,2,1
9785,78,1
9786,51,1
9787,1,1
9788,29,1
9793,1,1
9794,1,1
9795,1,1
9796,11,1
9799,5,1
9809,7,1
9811,7,1
9813,3,1
9816,277,1
9821,1,1
9822,3,1
9823,1,1
9825,1,1
9826,2,1
9831,1,1
9836,11,1
9840,1,1
9843,1,1
9847,1,1
9850,29,1
9852,3,1
9858,4,1
9859,46,1
9861,22,1
9863,3,1
9867,4,1
9870,67,1
9876,23,1
9879,5,1
9882,506,1
9883,322,1
9892,1,1
9894,5,1
9895,2,1
9898,57,1
9904,1,1
9912,4,1
9913,2,1
9921,2,1
9923,1,1
9924,2,1
9925,2,1
9928,1,1
9932,29,1
9933,1,1
9937,1,1
9939,1,1
9942,2,1
9948,25,1
9950,38,1
9951,1,1
9953,4,1
9954,2,1
9956,98,1
9958,1,1
9960,1,1
9970,2,1
9971,19,1
9976,1,1
9978,4,1
9979,5,1
9982,4,1
9984,3,1
9986,94,1
9987,2,1
9990,2,1
9991,136,1
9996,2,1
10001,2,1
10002,36,1
10004,6,1
10010,1,1
10013,1,1
10017,2,1
10018,1,1
10019,5,1
10020,20,1
10024,1,1
10025,5,1
10028,1,1
10035,1,1
10036,22,1
10043,1,1
10046,21,1
10047,1,1
10057,4,1
10058,1,1
10061,1,1
10063,9,1
10069,3,1
10072,4,1
10077,1,1
10079,14,1
10083,6,1
10085,1,1
10088,3,1
10091,17,1
10094,7,1
10096,158,1
10100,2,1
10103,8,1
10107,2,1
10115,18,1
10120,24,1
10121,7,1
10123,10,1
10126,27,1
10132,1,1
10133,7,1
10138,24,1
10142,1,1
10152,391,1
10154,6,1
10155,8,1
10157,1,1
10160,2,1
10163,85,1
10167,1,1
10168,1,1
10169,6,1
10170,4,1
10179,61,1
10188,70,1
10189,1,1
10193,3,1
10196,5,1
10197,1,1
10198,1,1
10200,7,1
10204,30,1
10211,1,1
10213,1,1
10218,1,1
10220,1,1
10222,9,1
10223,2,1
10225,50,1
10228,2,1
10230,2,1
10239,57,1
10243,3,1
10246,2,1
10247,28,1
10254,32,1
10257,3,1
10262,14,1
10264,12,1
10266,2,1
10268,6,1
10275,48,1
10277,121,1
10280,89,1
10282,18,1
10283,10,1
10285,2,1
10287,16,1
10292,57,1
10293,2,1
10294,2,1
10295,5,1
10296,34,1
10297,40,1
10314,4,1
10317,456,1
10318,10,1
10321,69,1
10326,1,1
10329,1,1
10330,34,1
10331,5,1
10334,13,1
10337,423,1
10338,2,1
10341,3,1
10343,15,1
10345,1,1
10347,2,1
10351,1,1
10352,3,1
10353,3,1
10354,5,1
10355,5,1
10359,1,1
10362,55,1
10363,1,1
10366,47,1
10368,27,1
10382,37,1
10383,18,1
10386,6,1
10387,2,1
10393,2,1
10395,2,1
10398,4,1
10400,4,1
10403,1,1
10408,17,1
10409,4,1
10410,19,1
10412,2,1
10417,1,1
10424,73,1
10425,1,1
10431,9,1
10432,1,1
10437,22,1
10442,1,1
10444,1,1
10450,1,1
10452,5,1
10454,11,1
10463,1,1
10467,189,1
10469,1,1
10474,10,1
10475,14,1
10481,1,1
10484,3,1
10486,4,1
10491,1,1
10493,2,1
10495,1,1
10499,1,1
10501,23,1
10502,34,1
10507,1,1
10513,1,1
10517,17,1
10518,3,1
10519,1,1
10522,1,1
10524,15,1
10529,1,1
10535,112,1
10537,13,1
10538,6,1
10545,6,1
10547,16,1
10553,164,1
10554,6,1
10556,1,1
10558,146,1
10559,14,1
10561,1,1
10563,41,1
10567,215,1
10569,13,1
10570,2,1
10571,1,1
10573,4,1
10585,6,1
10592,8,1
10594,1,1
10596,7,1
10597,7,1
10598,13,1
10601,13,1
10614,4,1
10617,2,1
10618,1,1
10619,2,1
10628,29,1
10632,6,1
10636,7,1
10642,18,1
10643,11,1
10646,4,1
10649,19,1
10654,1,1
10657,2,1
10660,2,1
10661,10,1
10663,1,1
10668,1,1
10673,1,1
10674,30,1
10677,1,1
10680,8,1
10682,1,1
10685,9,1
10686,22,1
10687,4,1
10692,1,1
10695,1,1
10696,5,1
10698,4,1
10701,1,1
10703,6,1
10706,1,1
10707,4,1
10710,1,1
10714,1,1
10715,35,1
10722,631,1
10725,4,1
10727,1,1
10728,2,1
10732,1,1
10733,9,1
10736,136,1
10754,29,1
10755,1,1
10759,1,1
10761,1,1
10764,60,1
10767,9,1
10769,6,1
10773,90,1
10774,1,1
10777,26,1
10782,1,1
10785,1,1
10787,3,1
10791,46,1
10792,2,1
10794,4,1
10795,11,1
10797,1,1
10800,37,1
10801,2,1
10802,72,1
10804,2,1
10805,3,1
10810,3,1
10813,15,1
10816,1,1
10817,5,1
10818,1,1
10819,3,1
10824,5,1
10828,3,1
10829,4,1
10831,1,1
10833,13,1
10836,1,1
10838,10,1
10847,5,1
10851,120,1
10854,34,1
10857,2,1
10860,14,1
10863,1,1
10866,19,1
10867,1,1
10869,106,1
10873,5,1
10877,22,1
10882,1,1
10886,1,1
10887,5,1
10890,2,1
10893,1,1
10895,1,1
10900,3,1
10903,65,1
10904,19,1
10907,2,1
10911,2,1
10913,5,1
10916,2,1
10918,4,1
10921,1,1
10924,3,1
10927,25,1
10928,22,1
10930,30,1
10934,58,1
10935,1,1
10937,25,1
10940,1,1
10943,3,1
10945,1,1
10946,24,1
10953,42,1
10955,2,1
10959,1,1
10962,1,1
10963,1,1
10970,2,1
10971,1,1
10973,34,1
10977,113,1
10981,4,1
10984,1,1
10985,10,1
10986,3,1
10989,2,1
10990,2,1
10991,1,1
11000,8,1
11001,1,1
11004,2,1
11005,1,1
11012,3,1
11014,82,1
11016,2,1
11021,9,1
11024,1,1
11025,1,1
11029,19,1
11030,2,1
11031,5,1
11036,558,1
11039,85,1
11044,50,1
11048,1,1
11053,1,1
11055,2,1
11056,75,1
11061,3,1
11062,2,1
11065,3,1
11069,126,1
11075,19,1
11076,3,1
11083,1,1
11087,20,1
11088,3,1
11089,126,1
11090,1,1
11092,44,1
11093,63,1
11094,2,1
11097,1,1
11101,1,1
11102,2,1
11106,3,1
11107,6,1
11112,14,1
11113,141,1
11114,22,1
11115,16,1
11119,1,1
11122,1,1
11124,1,1
11129,4,1
11130,75,1
11131,19,1
11132,12,1
11133,4,1
11137,113,1
11140,123,1
11149,1,1
11150,1,1
11152,253,1
11155,1,1
11157,1,1
11160,1,1
11162,27,1
11166,28,1
11167,1,1
11169,17,1
11171,4,1
11173,15,1
11175,5,1
11176,4,1
11178,209,1
11179,177,1
11183,2,1
11185,1,1
11186,1,1
11187,1,1
11194,66,1
11195,15,1
11198,7,1
11217,16,1
11218,1,1
11219,1,1
11220,23,1
11228,1,1
11234,2,1
11236,2,1
11237,3,1
11241,2,1
11242,28,1
11248,5,1
11249,1,1
11254,1,1
11256,1,1
11257,2,1
11259,124,1
11264,9,1
11265,1,1
11267,7,1
11269,28,1
11271,9,1
11279,5,1
11280,187,1
11283,2,1
11285,3,1
11286,45,1
11288,61,1
11290,188,1
11300,30,1
11301,48,1
11305,1,1
11306,2,1
11307,1,1
11312,148,1
11317,2,1
11318,51,1
11319,10,1
11320,1,1
11326,74,1
11327,34,1
11328,3,1
11329,1,1
11336,2,1
11338,10,1
11339,9,1
11341,18,1
11344,6,1
11346,10,1
11352,10,1
11356,2,1
11365,4,1
11366,26,1
11367,11,1
11369,10,1
11375,16,1
11377,2,1
11378,211,1
11380,7,1
11381,165,1
11389,1,1
11390,34,1
11391,1,1
11392,1,1
11395,3,1
11404,2,1
11412,216,1
11419,8,1
11420,1,1
11425,4,1
11428,145,1
11431,1,1
11433,8,1
11435,62,1
11436,1,1
11437,5,1
11438,42,1
11443,7,1
11448,49,1
11454,19,1
11461,14,1
11462,149,1
11464,65,1
11466,4,1
11470,1,1
11476,52,1
11479,1,1
11481,48,1
11482,1,1
11484,2,1
11488,14,1
11492,4,1
11494,1,1
11497,252,1
11501,23,1
11503,19,1
11511,1,1
11514,6,1
11515,3,1
11517,9,1
11518,4,1
11519,6,1
11522,2,1
11523,29,1
11530,10,1
11532,20,1
11540,2,1
11545,1,1
11547,128,1
11548,164,1
11549,1,1
11554,1,1
11555,1,1
11557,9,1
11562,1,1
11563,5,1
11565,2,1
11566,1,1
11575,4,1
11578,5,1
11580,917,1
11582,1,1
11586,223,1
11587,5,1
11588,11,1
11591,2,1
11592,2,1
11596,106,1
11600,616,1
11603,2,1
11604,3,1
11607,6,1
11608,25,1
11616,38,1
11618,3,1
11620,10,1
11622,3,1
11624,2,1
11626,25,1
11632,157,1
11638,6,1
11642,18,1
11648,2,1
11649,3,1
11650,9,1
11655,7,1
11658,1,1
11662,6,1
11663,1,1
11665,1,1
11670,18,1
11671,51,1
11672,7,1
11673,153,1
11674,2,1
11676,11,1
11678,3,1
11679,46,1
11681,5,1
11685,3,1
11688,1,1
11690,19,1
11691,8,1
11696,27,1
11701,4,1
11702,9,1
11704,1,1
11705,6,1
11711,1,1
11715,27,1
11718,22,1
11720,1,1
11726,231,1
11739,1,1
11740,9,1
11747,1,1
11749,163,1
11751,1,1
11752,2,1
11753,4,1
11755,3,1
11758,1,1
11759,5,1
11761,5,1
11762,79,1
11769,8,1
11774,2,1
11776,1,1
11778,1,1
11782,9,1
11784,1,1
11785,6,1
11788,2,1
11799,21,1
11800,2,1
11804,895,1
11809,37,1
11811,9,1
11814,81,1
11817,1,1
11819,1,1
11820,7,1
11822,81,1
11823,36,1
11824,2,1
11825,1,1
11828,2,1
11829,6,1
11836,30,1
11840,44,1
11850,10,1
11858,51,1
11859,36,1
11861,24,1
11863,12,1
11870,1,1
11873,1,1
11874,1,1
11875,3,1
11880,1,1
11885,3,1
11887,6,1
11891,3,1
11893,38,1
11894,3,1
11898,1,1
11902,11,1
11903,1,1
11904,8,1
11907,15,1
11911,14,1
11913,3,1
11914,7,1
11923,11,1
11925,16,1
11928,4,1
11932,5,1
11935,1,1
