"F"	"4/30/1979"	"Para"	21439781
"M"	"5/23/1983"	"Rio de Janeiro"	214397997
"M"	"12/10/1979"	"Bahia"	214479177
"M"	"6/2/1962"	"Bahia"	214495875
"M"	"11/4/1952"	"Minas Gerais"	21450484
"F"	"9/17/1951"	"Sao Paulo"	214557772
"F"	"5/28/1968"	"Minas Gerais"	21456490
"M"	"7/16/1974"	"Sao Paulo"	214651558
"M"	"12/12/1956"	"Pernambuco"	214651844
"F"	"8/30/1983"	"Minas Gerais"	214708505
"F"	"4/10/1959"	"Para"	214709385
"F"	"7/2/1962"	"Rio de Janeiro"	214733794
"M"	"11/15/1981"	"Rio de Janeiro"	214754287
"M"	"9/28/1954"	"Minas Gerais"	214764165
" "	" "	"Sao Paulo"	214777794
"F"	"11/27/1971"	"Bahia"	214800179
"M"	"9/7/1966"	"Sao Paulo"	214808088
"M"	"2/14/1948"	"Rio de Janeiro"	214881535
"M"	"12/11/1974"	"Sao Paulo"	21489567
"M"	"12/5/1973"	"Sao Paulo"	21489699
"M"	"4/25/1963"	"Sao Paulo"	214922675
"F"	"10/17/1981"	"Minas Gerais"	214925612
"F"	"9/10/1979"	"Goias"	214928604
"M"	"7/5/1976"	"Sao Paulo"	214932476
"F"	"6/1/1950"	"Rio de Janeiro"	214980392
"F"	"8/4/1984"	"Rio de Janeiro"	214995110
"F"	"9/1/1957"	"Rio de Janeiro"	21500490
"M"	"8/9/1978"	"Sao Paulo"	21527715
"M"	"8/22/1974"	"Rio de Janeiro"	21557283
"F"	"5/23/1959"	"Rio de Janeiro"	21562002
"M"	"6/20/1936"	"Rio de Janeiro"	21564917
"M"	"3/25/1970"	"Sao Paulo"	21571803
"F"	"3/25/1961"	"Rio de Janeiro"	21574718
"F"	"7/9/1953"	"Pernambuco"	21582572
"F"	"10/4/1948"	"Rio de Janeiro"	21585564
"M"	"12/22/1983"	"Bahia"	21595288
"F"	"9/26/1965"	"Mato Grosso"	21618718
"M"	"7/11/1958"	"Sao Paulo"	216253433
"M"	"3/29/1981"	"Sao Paulo"	216266996
"F"	"1/21/1962"	"Para"	216284651
"M"	"5/3/1969"	"Sao Paulo"	216301272
"M"	"8/20/1949"	"Sao Paulo"	216311150
"F"	"7/18/1973"	"Sao Paulo"	21631379
"M"	"6/20/1935"	"Rio de Janeiro"	21632710
"M"	"12/5/1977"	"Rio de Janeiro"	216349012
"M"	"2/5/1986"	"Sao Paulo"	216350959
"M"	"6/5/1958"	"Sao Paulo"	216422800
"M"	"6/2/1970"	"Sao Paulo"	216504673
"F"	"2/13/1974"	"Minas Gerais"	216527949
"F"	"1/20/1971"	"Sao Paulo"	216558474
"M"	"9/26/1974"	"Rio de Janeiro"	21659803
"M"	"6/4/1987"	"Distrito Federal"	216603453
"M"	"10/31/1964"	"Rio de Janeiro"	216606390
"M"	"6/1/1963"	"Rondonia"	216606522
"F"	"1/5/1970"	"Sao Paulo"	21665864
"F"	"8/26/1978"	"Rio de Janeiro"	21670660
"M"	"5/15/1958"	"Minas Gerais"	216751711
"M"	"11/28/1957"	"Santa Catarina"	216828799
"M"	"10/28/1974"	"Sao Paulo"	216846168
"M"	"2/21/1967"	"Minas Gerais"	216873030
"F"	"1/1/1975"	"Minas Gerais"	216876616
"M"	"12/4/1953"	"Sao Paulo"	21694013
"F"	"6/23/1982"	"Minas Gerais"	21706729
"M"	"7/20/1961"	"Minas Gerais"	21737177
"M"	"7/30/1975"	"Sao Paulo"	21747814
"M"	"8/18/1950"	"Ceara"	21802594
"M"	"4/3/1980"	"Parana"	218044838
"M"	"11/7/1984"	"Sao Paulo"	218065562
" "	" "	"Sao Paulo"	218068477
"F"	"12/11/1960"	"Rio de Janeiro"	218091984
"F"	"1/16/1956"	"Sao Paulo"	21811515
"F"	"12/10/1993"	"Rio de Janeiro"	21818247
"F"	"4/3/1975"	"Pernambuco"	218227141
"M"	"6/29/1944"	"Rio de Janeiro"	218247359
"M"	"8/9/1986"	"Mato Grosso do Sul"	218261274
"M"	"12/29/1964"	"Pernambuco"	21828048
"M"	"4/19/1995"	"Rio Grande do Sul"	218329661
"F"	"5/27/1931"	"Rio de Janeiro"	218350088
"F"	"12/25/1960"	"Rio de Janeiro"	21836111
"M"	"10/11/1972"	"Mato Grosso"	218635769
"M"	"5/2/1970"	"Sao Paulo"	21869265
"M"	"12/27/1974"	"Sao Paulo"	218746352
"F"	"4/16/1973"	"Bahia"	218830491
"F"	"8/30/1974"	"Sao Paulo"	218830700
"M"	"1/29/1972"	"Minas Gerais"	218840138
"M"	"12/11/1980"	"Sao Paulo"	218902035
"M"	"7/8/1960"	"Rio de Janeiro"	21893751
"M"	"1/24/1964"	"Sao Paulo"	218955913
"M"	"9/23/1976"	"Parana"	218958905
"F"	"11/7/1963"	"Bahia"	21896457
"F"	"3/18/1960"	"Rio de Janeiro"	21899449
"M"	"12/4/1978"	"Sao Paulo"	21903475
"F"	"7/3/1983"	"Sao Paulo"	219063614
"F"	"9/19/1980"	"Rio de Janeiro"	219090916
"F"	"1/11/1995"	"Bahia"	219117492
"M"	"2/5/1983"	"Rio Grande do Norte"	219131935
"F"	"4/20/1978"	"Sao Paulo"	219195702
"M"	"5/11/1978"	"Ceara"	219202566
"M"	"7/28/1952"	"Ceara"	219209298
"F"	"3/13/1947"	"Sao Paulo"	21923836
"M"	"6/21/1976"	"Bahia"	219303238
"F"	"12/12/1979"	"Rio de Janeiro"	219320816
"M"	"7/31/1956"	"Minas Gerais"	219323885
" "	" "	"Sao Paulo"	219345302
"M"	"11/14/1962"	"Rio Grande do Sul"	219362803
"M"	"1/22/1979"	"Sao Paulo"	219368864
"F"	"3/14/1965"	"Rio de Janeiro"	219416010
"M"	"10/14/1983"	"Parana"	219425448
"M"	"8/8/1965"	"Rio de Janeiro"	219435249
"F"	"11/6/1981"	"Rio de Janeiro"	219440320
"F"	"12/17/1967"	"Sao Paulo"	219446095
"F"	"10/15/1947"	"Para"	219474453
"M"	"10/26/1965"	"Sao Paulo"	219480305
"M"	"5/27/1992"	"Sao Paulo"	219492889
"M"	"12/13/1994"	"Rio de Janeiro"	219517408
"M"	"10/31/1964"	"Distrito Federal"	219521390
"M"	"9/18/1990"	"Distrito Federal"	219521522
"M"	"1/3/1962"	"Minas Gerais"	219534260
"M"	"4/3/1941"	"Rio de Janeiro"	219537175
"F"	"7/22/1987"	"Rio de Janeiro"	219546899
"M"	"9/11/1986"	"Rio de Janeiro"	219551761
"M"	"7/31/1974"	"Pernambuco"	219557613
"F"	"3/10/1985"	"Pernambuco"	21957276
"M"	"8/4/1956"	"Parana"	21973974
"M"	"12/4/1966"	"Rio de Janeiro"	21980629
"F"	"2/29/1960"	"Rio de Janeiro"	21983698
"M"	"12/22/1987"	"Para"	22020086
"M"	"9/13/1978"	"Minas Gerais"	220276023
"M"	"10/11/1968"	"Para"	220285230
"F"	"11/8/1982"	"Mato Grosso do Sul"	220291885
"M"	"9/28/1948"	"Espirito Santo"	220387750
"F"	"6/2/1980"	"Espirito Santo"	220393811
"M"	"3/8/1980"	"Rio de Janeiro"	22040810
"M"	"10/10/1966"	"Minas Gerais"	220420981
"M"	"11/22/1990"	"Sao Paulo"	220426888
"M"	"12/24/1978"	"Santa Catarina"	220442453
"M"	"8/7/1981"	"Sao Paulo"	22047465
"M"	"9/20/1963"	"Sao Paulo"	220486530
"M"	"8/18/1981"	"Mato Grosso do Sul"	220488268
"F"	"10/12/1958"	"Sao Paulo"	22050325
"F"	"10/12/1976"	"Rio de Janeiro"	220508838
"M"	"4/13/1955"	"Rio de Janeiro"	220551111
"M"	"1/29/1962"	"Bahia"	220638143
"M"	"7/25/1960"	"Sao Paulo"	22064163
"F"	"9/19/1964"	"Distrito Federal"	220672067
"F"	"2/12/1957"	"Sao Paulo"	220719136
"F"	"1/3/1960"	"Rio de Janeiro"	220722282
"M"	"1/16/1981"	"Rio de Janeiro"	22073678
"M"	"12/30/1986"	"Rio de Janeiro"	22073964
"F"	"9/13/1949"	"Rio de Janeiro"	220752499
"M"	"11/12/1990"	"Rio de Janeiro"	220769274
"F"	"9/18/1967"	"Rio Grande do Norte"	220769351
"F"	"2/22/1954"	"Sao Paulo"	22080696
"M"	"3/6/1970"	"Rio de Janeiro"	22083479
"M"	"5/1/1959"	"Espirito Santo"	22091465
"M"	"2/23/1978"	"Rio de Janeiro"	22097471
"M"	"5/21/1956"	"Bahia"	22119020
"M"	"1/14/1980"	"Distrito Federal"	22138259
"M"	"5/22/1956"	"Rio de Janeiro"	22152174
"M"	"7/2/1994"	"Sao Paulo"	22161898
"F"	"10/6/1967"	"Amazonas"	22171699
"F"	"3/19/1971"	"Rio de Janeiro"	22200200
" "	" "	"Sao Paulo"	222029401
"M"	"5/12/1973"	"Sao Paulo"	222070464
"M"	"10/6/1987"	"Rio de Janeiro"	222140974
"F"	"8/9/1974"	"Rio de Janeiro"	222143757
"M"	"2/7/1964"	"Distrito Federal"	22215699
"M"	"6/21/1951"	"Bahia"	222233088
"M"	"11/21/1979"	"Rio de Janeiro"	222259741
"F"	"6/15/1982"	"Rio de Janeiro"	222269465
"M"	"4/7/1978"	"Mato Grosso do Sul"	222334882
"M"	"8/16/1938"	"Espirito Santo"	222365330
"F"	"7/11/1957"	"Bahia"	22237116
"M"	"4/15/1970"	"Sao Paulo"	222394612
"M"	"9/25/1995"	"Tocantins"	222452384
"M"	"12/29/1987"	"Minas Gerais"	222453341
"M"	"3/23/1960"	"Rio de Janeiro"	22249909
"F"	"8/11/1971"	"Sao Paulo"	22257686
"M"	"10/7/1978"	"Sao Paulo"	22260755
"M"	"1/21/1951"	"Pernambuco"	22267487
"M"	"12/17/1954"	"Sao Paulo"	22294063
"F"	"3/29/1977"	"Rio de Janeiro"	22311487
"F"	"7/22/1948"	"Rio de Janeiro"	22311564
"M"	"7/3/1956"	"Mato Grosso do Sul"	22321079
"M"	"1/1/1955"	"Sao Paulo"	22330121
" "	" "	"Sao Paulo"	22334928
"M"	"3/15/1967"	"Minas Gerais"	22336050
"M"	"8/24/1950"	"Piaui"	22348920
"M"	"4/19/1974"	"Sao Paulo"	223582359
"M"	"9/2/1965"	"Sao Paulo"	223583481
"F"	"2/8/1974"	"Rio de Janeiro"	22363275
"M"	"10/30/1985"	"Sao Paulo"	223645070
"F"	"1/2/1972"	"Distrito Federal"	223668555
"M"	"6/18/1983"	"Para"	223840529
"M"	"10/18/1955"	"Rio de Janeiro"	223851309
"F"	"7/5/1976"	"Distrito Federal"	223861946
"F"	"7/11/1983"	"Distrito Federal"	223935591
"F"	"8/2/1972"	"Rio de Janeiro"	22395703
"F"	"1/14/1962"	"Sao Paulo"	22395780
"M"	"1/5/1977"	"Rio Grande do Norte"	223965819
"M"	"8/16/1968"	"Mato Grosso do Sul"	223970010
"M"	"10/21/1968"	"Bahia"	224030620
"F"	"3/23/1952"	"Sao Paulo"	224063697
"F"	"12/2/1982"	"Parana"	224082254
"M"	"6/23/1969"	"Sao Paulo"	224091252
"F"	"4/22/1949"	"Rio de Janeiro"	22409299
"M"	"2/17/1962"	"Minas Gerais"	224144899
"F"	"9/3/1974"	"Minas Gerais"	224168560
"M"	"7/21/1961"	"Sao Paulo"	224180902
"F"	"3/21/1959"	"Rio de Janeiro"	224243701
"F"	"6/24/1973"	"Sao Paulo"	224283719
"F"	"1/21/1985"	"Distrito Federal"	224286579
"M"	"1/31/1962"	"Distrito Federal"	224305422
"F"	"2/12/1988"	"Sao Paulo"	224308282
"F"	"1/15/1986"	"Para"	224346353
"F"	"9/4/1981"	"Minas Gerais"	224349213
"M"	"7/4/1983"	"Sao Paulo"	224365152
"M"	"3/18/1957"	"Bahia"	22460361
"M"	"6/29/1963"	"Sao Paulo"	22514085
"M"	"10/20/1972"	"Sao Paulo"	22520817
"M"	"9/4/1962"	"Sao Paulo"	22528517
"M"	"3/7/1983"	"Rio de Janeiro"	22534523
"M"	"12/20/1979"	"Sao Paulo"	22556072
"M"	"1/4/1959"	"Sao Paulo"	225567870
"F"	"1/29/1989"	"Rio Grande do Sul"	225570862
"M"	"9/24/1985"	"Sao Paulo"	225594215
"M"	"4/24/1949"	"Para"	225600947
"M"	"4/21/1960"	"Mato Grosso do Sul"	225609868
"M"	"1/20/1960"	"Sao Paulo"	22562881
"F"	"3/4/1978"	"Sao Paulo"	225688958
"M"	"5/3/1974"	"Sao Paulo"	22571725
"M"	"2/10/1954"	"Sao Paulo"	225727282
"M"	"5/20/1976"	"Mato Grosso"	225773306
"M"	"1/22/1969"	"Parana"	225821046
"M"	"8/22/1954"	"Rio de Janeiro"	22586443
"M"	"2/2/1963"	"Piaui"	225878818
"F"	"3/30/1966"	"Pernambuco"	225916163
"M"	"10/21/1977"	"Parana"	225928747
"F"	"8/7/1967"	"Sao Paulo"	225951176
"F"	"1/10/1967"	"Parana"	225980458
"M"	"4/10/1968"	"Sao Paulo"	226050110
"M"	"11/18/1969"	"Sergipe"	226065609
"M"	"4/11/1945"	"Sao Paulo"	226079392
"F"	"2/20/1962"	"Rio Grande do Norte"	226089116
"F"	"4/21/1970"	"Sao Paulo"	226133270
"F"	"6/1/1954"	"Amazonas"	226164620
"M"	"1/11/1976"	"Minas Gerais"	226174135
"F"	"3/11/1977"	"Alagoas"	22619751
"M"	"7/9/1981"	"Minas Gerais"	226197774
"M"	"12/1/1986"	"Maranhao"	226200634
"M"	"4/8/1954"	"Rio de Janeiro"	226236934
"M"	"4/16/1962"	"Sao Paulo"	226241851
"F"	"4/16/1950"	"Sao Paulo"	226261167
"F"	"7/31/1982"	"Sao Paulo"	226264159
"M"	"2/9/1988"	"Pernambuco"	22687038
"F"	"4/27/1990"	"Rio de Janeiro"	22697807
"M"	"5/16/1959"	"Rio de Janeiro"	22724383
"M"	"7/8/1966"	"Sao Paulo"	227405959
"M"	"7/15/1974"	"Rio de Janeiro"	227419951
"M"	"5/19/1981"	"Rio de Janeiro"	227440235
"M"	"10/3/1982"	"Distrito Federal"	227501076
"F"	"5/1/1962"	"Parana"	227544108
"M"	"2/3/1967"	"Sao Paulo"	227613474
"F"	"9/11/1982"	"Paraiba"	227666395
"M"	"8/22/1984"	"Para"	227711594
"M"	"8/12/1954"	"Minas Gerais"	227738016
"M"	"8/30/1947"	"Rio de Janeiro"	22798479
"M"	"8/28/1991"	"Rio de Janeiro"	22806542
"M"	"8/6/1957"	"Rio de Janeiro"	22816134
"F"	"7/4/1991"	"Rio de Janeiro"	22860343
"M"	"7/27/1971"	"Rio de Janeiro"	228875174
"M"	"12/3/1974"	"Santa Catarina"	228902399
"F"	"11/6/1965"	"Minas Gerais"	22890604
"M"	"9/21/1981"	"Ceara"	229071843
"M"	"10/17/1958"	"Piaui"	229119506
"M"	"3/5/1964"	"Sao Paulo"	229174286
"F"	"2/12/1950"	"Sao Paulo"	229174363
"F"	"11/7/1959"	"Sao Paulo"	22923758
"F"	"1/10/1957"	"Rio de Janeiro"	22933636
"M"	"11/26/1989"	"Parana"	229417892
"F"	"10/11/1947"	"Distrito Federal"	229450969
"F"	"10/26/1980"	"Sao Paulo"	229454038
"M"	"9/27/1946"	"Sao Paulo"	229515627
"M"	"8/12/1976"	"Goias"	229521688
"M"	"1/19/1969"	"Sao Paulo"	229587182
"M"	"6/14/1976"	"Distrito Federal"	229602835
"F"	"3/7/1970"	"Rio de Janeiro"	229638200
"F"	"1/29/1963"	"Goias"	229667482
"F"	"3/7/1955"	"Sao Paulo"	229752501
"F"	"8/28/1952"	"Sao Paulo"	229752633
"F"	"7/14/1988"	"Rio de Janeiro"	229778923
"M"	"10/11/1969"	"Sao Paulo"	229810350
"F"	"4/26/1973"	"Rio de Janeiro"	22984577
"F"	"5/20/1973"	"Sao Paulo"	229912188
"F"	"3/3/1966"	"Distrito Federal"	230155717
"M"	"12/2/1974"	"Sao Paulo"	230190070
"F"	"12/9/1960"	"Sao Paulo"	230240065
"F"	"12/2/1948"	"Rio de Janeiro"	230275012
"F"	"9/30/1978"	"Rio de Janeiro"	230293734
"M"	"5/3/1971"	"Pernambuco"	230451320
"M"	"8/15/1973"	"Rio de Janeiro"	23049994
"M"	"5/19/1988"	"Para"	23059718
"F"	"7/30/1956"	"Rio de Janeiro"	230637132
"M"	"8/10/1956"	"Distrito Federal"	23065647
"F"	"3/8/1967"	"Rio de Janeiro"	230772003
"F"	"6/17/2001"	"Rio de Janeiro"	230788844
"F"	"12/25/1983"	"Para"	230836661
"F"	"9/26/1998"	"Sao Paulo"	230855229
"M"	"5/5/1969"	"Sao Paulo"	230920646
"M"	"3/15/1970"	"Rio de Janeiro"	230938301
"M"	"5/3/1989"	"Rio Grande do Sul"	230945165
"M"	"6/5/1990"	"Rio de Janeiro"	23101045
"M"	"4/19/1991"	"Rio de Janeiro"	231025630
"F"	"4/29/1987"	"Rio de Janeiro"	231119570
"M"	"9/19/1989"	"Ceara"	231132957
"M"	"8/17/1976"	"Rio de Janeiro"	231163570
"M"	"1/1/1992"	"Sao Paulo"	23116907
"F"	"7/3/1962"	"Sao Paulo"	231284944
"M"	"10/23/1981"	"Minas Gerais"	231299453
"M"	"6/25/1980"	"Goias"	231343541
"M"	"7/16/1993"	"Sao Paulo"	231372955
"F"	"1/7/1984"	"Rio de Janeiro"	23137345
"M"	"8/4/1981"	"Sao Paulo"	231387541
"M"	"2/12/1988"	"Minas Gerais"	231485276
"M"	"4/4/1993"	"Minas Gerais"	231501897
"M"	"4/8/1987"	"Sao Paulo"	231613492
"M"	"2/27/1982"	"Sao Paulo"	231646646
"M"	"7/8/1970"	"Parana"	231734657
"M"	"5/27/1993"	"Ceara"	231734866
"M"	"12/15/1982"	"Rio Grande do Sul"	231739651
"M"	"5/28/1960"	"Rio de Janeiro"	23174613
"M"	"1/1/1948"	"Sao Paulo"	23174690
"M"	"2/11/1959"	"Sao Paulo"	23178562
"M"	"11/10/1986"	"Espirito Santo"	231804023
"M"	"11/19/1976"	"Sao Paulo"	231833591
"M"	"1/13/1983"	"Rio de Janeiro"	23184414
"M"	"8/1/1986"	"Bahia"	23184491
"M"	"6/17/1988"	"Rio de Janeiro"	231860893
"M"	"6/27/1976"	"Rio de Janeiro"	23191146
"M"	"7/31/1986"	"Bahia"	231959673
"M"	"5/11/1971"	"Minas Gerais"	232053613
"M"	"2/17/1992"	"Rio Grande do Norte"	232205743
"M"	"1/2/1991"	"Rio Grande do Sul"	232239953
"M"	"7/28/1979"	"Rio de Janeiro"	23229470
"F"	"4/6/1968"	"Rio de Janeiro"	23236125
"M"	"5/18/1944"	"Paraiba"	23242340
"M"	"11/28/1997"	"Rio de Janeiro"	23243066
"M"	"5/4/1984"	"Sao Paulo"	232470821
"M"	"4/21/1942"	"Bahia"	23251778
"M"	"2/19/1972"	"Rio de Janeiro"	232571493
"M"	"8/4/1976"	"Rio Grande do Sul"	232575288
"M"	"7/31/1983"	"Santa Catarina"	232601787
"M"	"10/2/1993"	"Minas Gerais"	232619365
"M"	"8/4/1944"	"Sao Paulo"	23266419
"M"	"1/6/1983"	"Rio de Janeiro"	23269488
"M"	"9/27/1993"	"Espirito Santo"	232697498
"M"	"11/26/1978"	"Mato Grosso do Sul"	232806024
"M"	"2/18/1977"	"Espirito Santo"	233005608
"M"	"12/29/1967"	"Sao Paulo"	233080001
"M"	"11/7/1971"	"Bahia"	233086062
"F"	"3/16/1953"	"Sao Paulo"	23308648
"M"	"8/27/1966"	"Minas Gerais"	233145550
"M"	"12/8/1987"	"Minas Gerais"	233218238
"M"	"11/8/1984"	"Bahia"	233229161
"M"	"11/12/1966"	"Rio de Janeiro"	233233033
"M"	"3/19/1985"	"Mato Grosso"	233286031
"M"	"11/20/1979"	"Mato Grosso"	233295755
"M"	"7/15/1973"	"Sao Paulo"	23333937
"M"	"2/9/1983"	"Rio de Janeiro"	23338051
"F"	"12/18/1953"	"Sao Paulo"	233401212
"M"	"1/26/1982"	"Rio de Janeiro"	233443331
"M"	"11/24/1972"	"Sao Paulo"	233486209
"M"	"3/17/1982"	"Rio de Janeiro"	233560910
"M"	"4/25/1989"	"Rio de Janeiro"	233597727
"F"	"8/9/1962"	"Rio de Janeiro"	233614502
"F"	"1/22/1968"	"Rio de Janeiro"	233676014
"M"	"1/21/1984"	"Rio Grande do Sul"	233678929
"M"	"1/15/1982"	"Sao Paulo"	233726152
"F"	"10/14/1959"	"Rio de Janeiro"	233738659
"M"	"11/29/1985"	"Santa Catarina"	233814009
"M"	"6/22/1978"	"Rio de Janeiro"	23394921
"M"	"2/24/1986"	"Mato Grosso"	234257947
"F"	"3/3/1957"	"Para"	234292432
"F"	"10/28/1966"	"Minas Gerais"	234434409
"F"	"10/28/1975"	"Rio de Janeiro"	23443640
"M"	"3/13/1965"	"Sao Paulo"	23453287
"M"	"5/24/1995"	"Parana"	234533420
"M"	"8/17/1941"	"Sao Paulo"	234543144
"M"	"1/18/1978"	"Sao Paulo"	234756225
"M"	"12/7/1983"	"Rio de Janeiro"	234830596
"M"	"2/4/1987"	"Minas Gerais"	234862100
"M"	"6/24/1988"	"Rio Grande do Sul"	234885530
"M"	"7/30/1958"	"Santa Catarina"	234973464
"M"	"3/31/1977"	"Rio Grande do Sul"	234982979
"M"	"11/7/1979"	"Santa Catarina"	235115276
"F"	"6/5/1986"	"Distrito Federal"	23516086
"M"	"12/25/1983"	"Minas Gerais"	235177789
"M"	"9/26/1954"	"Parana"	235276723
"M"	"6/21/1954"	"Sao Paulo"	235325574
"M"	"9/4/1952"	"Rio de Janeiro"	23536733
"M"	"3/31/1981"	"Rio de Janeiro"	235388450
"F"	"2/19/1953"	"Sao Paulo"	23539439
"F"	"9/19/1966"	"Sao Paulo"	23550373
"F"	"3/13/1972"	"Sao Paulo"	235568575
"M"	"6/21/1941"	"Rio de Janeiro"	23557028
"M"	"8/18/1968"	"Rio de Janeiro"	23558150
"F"	"5/16/1978"	"Sao Paulo"	235589013
"F"	"5/18/1944"	"Rio de Janeiro"	235659369
"F"	"10/6/1960"	"Rio de Janeiro"	23567797
"M"	"8/26/1979"	"Sao Paulo"	235737788
"M"	"9/12/1989"	"Rio de Janeiro"	235791666
"M"	"3/28/1972"	"Rio de Janeiro"	235809112
"M"	"11/15/1939"	"Rio de Janeiro"	23595099
"M"	"7/18/1952"	"Rio de Janeiro"	236066413
"M"	"7/6/1988"	"Rio Grande do Sul"	236090052
"F"	"5/13/1964"	"Rio de Janeiro"	23618760
"F"	"6/10/1987"	"Rio de Janeiro"	23624821
"M"	"6/12/1991"	"Sao Paulo"	236249288
"M"	"5/24/1989"	"Sao Paulo"	236330721
"M"	"9/11/1993"	"Parana"	236366658
"F"	"8/2/1976"	"Bahia"	236366944
"M"	"5/29/1989"	"Sao Paulo"	236415586
"M"	"12/17/1954"	"Bahia"	23642036
"F"	"11/8/1966"	"Ceara"	23642322
"F"	"2/23/1990"	"Sao Paulo"	236448817
"M"	"10/21/1959"	"Distrito Federal"	23645105
"M"	"2/2/1988"	"Amazonas"	236451886
"M"	"5/8/1982"	"Minas Gerais"	236472324
"F"	"12/25/1978"	"Sao Paulo"	236513860
"M"	"9/1/1979"	"Sao Paulo"	23652739
"M"	"11/10/1963"	"Distrito Federal"	23652816
"M"	"6/5/1991"	"Parana"	236622364
" "	" "	"Sao Paulo"	236675362
"F"	"4/3/1982"	"Rio de Janeiro"	236705601
"M"	"10/8/1963"	"Ceara"	236712256
"F"	"12/8/1958"	"Pernambuco"	236727150
"M"	"6/30/1976"	"Rio de Janeiro"	236764099
"F"	"6/9/1969"	"Bahia"	236803259
"M"	"6/13/1979"	"Rio de Janeiro"	236817097
"M"	"1/3/1980"	"Rio Grande do Sul"	236865893
"M"	"11/14/1946"	"Rio de Janeiro"	236919694
"M"	"3/18/1987"	"Sao Paulo"	236925832
"F"	"3/21/1958"	"Sao Paulo"	236928538
"M"	"5/26/1972"	"Santa Catarina"	23693230
"M"	"8/28/1987"	"Parana"	236944180
"M"	"10/26/1961"	"Rio de Janeiro"	23703031
"M"	"2/8/1989"	"Sao Paulo"	237037119
"M"	"8/4/1952"	"Rio de Janeiro"	237095716
"M"	"6/1/1978"	"Bahia"	237119432
"M"	"6/15/1980"	"Rio de Janeiro"	237136130
"M"	"5/21/1986"	"Goias"	237155369
"M"	"6/21/2005"	"Sao Paulo"	237174080
"M"	"7/26/1990"	"Rio de Janeiro"	237200348
"M"	"3/21/1946"	"Minas Gerais"	23720532
"M"	"7/8/1961"	"Parana"	237221072
"M"	"9/21/1935"	"Minas Gerais"	23723392
"M"	"3/10/1987"	"Sao Paulo"	237254380
"F"	"5/1/1963"	"Distrito Federal"	23727341
"M"	"6/17/1979"	"Distrito Federal"	237278921
"M"	"10/23/1985"	"Maranhao"	237291582
"M"	"9/16/1992"	"Mato Grosso"	237306014
"M"	"8/18/1955"	"Rio de Janeiro"	237309006
"M"	"11/24/1979"	"Sao Paulo"	237309160
"M"	"6/15/1988"	"Santa Catarina"	237339245
"M"	"4/28/1989"	"Sao Paulo"	237342237
" "	" "	"Rio de Janeiro"	23736108
"M"	"8/17/1979"	"Pernambuco"	237362961
"F"	"1/17/1979"	"Sao Paulo"	237368736
"M"	"6/13/1964"	"Rio de Janeiro"	237400086
"M"	"9/25/1992"	"Rio Grande do Sul"	237487118
"M"	"10/26/1954"	"Rio de Janeiro"	237508458
"M"	"8/18/1955"	"Rio de Janeiro"	237552535
"M"	"3/13/1960"	"Minas Gerais"	23764257
"M"	"1/25/1962"	"Rio de Janeiro"	23767403
"F"	"11/15/1957"	"Distrito Federal"	237696888
"M"	"4/19/1966"	"Sao Paulo"	237772106
"F"	"5/22/1981"	"Rio de Janeiro"	237785812
"M"	"2/16/1984"	"Bahia"	237795613
"M"	"3/4/1991"	"Minas Gerais"	237853979
"M"	"6/29/1974"	"Bahia"	237870886
"M"	"6/27/1964"	"Goias"	237915040
"M"	"12/7/1992"	"Rio de Janeiro"	238009783
"M"	"4/2/1977"	"Sao Paulo"	23803549
"M"	"3/1/1948"	"Sao Paulo"	23808466
"M"	"12/15/1983"	"Rio de Janeiro"	23814472
"M"	"7/23/1954"	"Minas Gerais"	23828981
"M"	"6/30/1974"	"Alagoas"	238416750
"M"	"4/9/1958"	"Sao Paulo"	23844766
"M"	"11/29/1961"	"Parana"	238455756
"M"	"10/15/1963"	"Distrito Federal"	23847626
"M"	"9/13/1992"	"Parana"	238476326
"M"	"4/12/1954"	"Sao Paulo"	238558562
"F"	"10/23/1975"	"Sao Paulo"	23862344
"M"	"6/2/1962"	"Rio de Janeiro"	23872838
"F"	"7/24/1967"	"Sao Paulo"	238740876
"M"	"3/6/1979"	"Rio de Janeiro"	23883761
"M"	"8/13/1978"	"Rio de Janeiro"	23903286
"F"	"10/14/1981"	"Para"	239239660
"F"	"6/10/1964"	"Alagoas"	239272748
"F"	"3/27/1987"	"Sao Paulo"	239418751
"M"	"12/16/1981"	"Sao Paulo"	239448836
"M"	"5/8/1957"	"Rio de Janeiro"	23947209
"M"	"1/25/1956"	"Rio de Janeiro"	23947286
"M"	"9/8/1938"	"Sao Paulo"	239476600
"M"	"10/24/1965"	"Rio de Janeiro"	23953215
"F"	"2/18/1993"	"Sao Paulo"	239566338
"M"	"12/4/1981"	"Santa Catarina"	239633779
"M"	"11/22/1988"	"Sergipe"	239690561
"M"	"11/19/1980"	"Sao Paulo"	239706137
"M"	"1/21/1940"	"Minas Gerais"	23970870
"M"	"4/10/1987"	"Minas Gerais"	239739368
"M"	"1/11/1988"	"Minas Gerais"	239740490
"M"	"8/12/1987"	"Sao Paulo"	239827896
"F"	"1/11/1981"	"Rio de Janeiro"	239864119
"F"	"10/15/1974"	"Rio de Janeiro"	239895480
"M"	"7/8/1971"	"Sao Paulo"	23995411
"M"	"1/11/1978"	"Rio de Janeiro"	24001340
"M"	"6/25/1998"	"Pernambuco"	240024279
